idx,value,timestamp
1281,76.97254121,2014-02-04 17:49:00
1282,84.8836621,2014-02-04 17:50:00
1283,80.14638932,2014-02-04 17:51:00
1284,76.39378047,2014-02-04 17:52:00
1285,87.24409932,2014-02-04 17:53:00
1286,84.24094445,2014-02-04 17:54:00
1287,87.77092101,2014-02-04 17:55:00
1288,77.83146856,2014-02-04 17:56:00
1289,82.38746141,2014-02-04 17:57:00
1290,81.7853665,2014-02-04 17:58:00
1291,83.00085474,2014-02-04 17:59:00
1292,-9.29E-06,2014-02-04 18:00:00
1293,-9.81E-06,2014-02-04 18:01:00
1294,-1.11E-05,2014-02-04 18:02:00
1295,-1.01E-05,2014-02-04 18:03:00
1296,-1.12E-05,2014-02-04 18:04:00
1297,-9.65E-06,2014-02-04 18:05:00
1298,-1.13E-05,2014-02-04 18:06:00
1299,-1.06E-05,2014-02-04 18:07:00
1300,-1.08E-05,2014-02-04 18:08:00
1301,-1.00E-05,2014-02-04 18:09:00
1302,-1.11E-05,2014-02-04 18:10:00
1303,-1.03E-05,2014-02-04 18:11:00
1304,-16.57900494,2014-02-04 18:12:00
1305,-14.70338835,2014-02-04 18:13:00
1306,-16.42138034,2014-02-04 18:14:00
1307,-17.21305497,2014-02-04 18:15:00
1308,-14.97050825,2014-02-04 18:16:00
1309,-16.76072514,2014-02-04 18:17:00
1310,-14.48128428,2014-02-04 18:18:00
1311,-17.36385188,2014-02-04 18:19:00
1312,-17.54533702,2014-02-04 18:20:00
1313,-15.5333782,2014-02-04 18:21:00
1314,-14.74263821,2014-02-04 18:22:00
1315,-16.50744649,2014-02-04 18:23:00
1316,-17.39456491,2014-02-04 18:24:00
1317,-19.13274773,2014-02-04 18:25:00
1318,-18.32363242,2014-02-04 18:26:00
1319,-19.09762237,2014-02-04 18:27:00
1320,-17.35017835,2014-02-04 18:28:00
1321,-17.47819116,2014-02-04 18:29:00
1322,-17.34134755,2014-02-04 18:30:00
1323,-19.6574668,2014-02-04 18:31:00
1324,-19.43075722,2014-02-04 18:32:00
1325,-18.1753271,2014-02-04 18:33:00
1326,-19.76311004,2014-02-04 18:34:00
1327,-20.67535631,2014-02-04 18:35:00
1328,-18.95641418,2014-02-04 18:36:00
1329,-21.15735152,2014-02-04 18:37:00
1330,-20.48483634,2014-02-04 18:38:00
1331,-17.99019959,2014-02-04 18:39:00
1332,-19.34459487,2014-02-04 18:40:00
1333,-19.87078071,2014-02-04 18:41:00
1334,-20.75938247,2014-02-04 18:42:00
1335,-18.99533413,2014-02-04 18:43:00
1336,-21.75547315,2014-02-04 18:44:00
1337,-20.57225378,2014-02-04 18:45:00
1338,-19.33532475,2014-02-04 18:46:00
1339,-18.24099543,2014-02-04 18:47:00
1340,-18.6955103,2014-02-04 18:48:00
1341,-19.91851037,2014-02-04 18:49:00
1342,-19.94681539,2014-02-04 18:50:00
1343,-21.03716168,2014-02-04 18:51:00
1344,-20.87125899,2014-02-04 18:52:00
1345,-18.77500402,2014-02-04 18:53:00
1346,-20.34721878,2014-02-04 18:54:00
1347,-18.05355524,2014-02-04 18:55:00
1348,-19.56283891,2014-02-04 18:56:00
1349,-21.02273071,2014-02-04 18:57:00
1350,-19.56667753,2014-02-04 18:58:00
1351,-21.30823716,2014-02-04 18:59:00
1352,-21.89761169,2014-02-04 19:00:00
1353,-20.42231318,2014-02-04 19:01:00
1354,-18.5740707,2014-02-04 19:02:00
1355,-19.51246285,2014-02-04 19:03:00
1356,-18.03216128,2014-02-04 19:04:00
1357,-20.40437221,2014-02-04 19:05:00
1358,-21.2794624,2014-02-04 19:06:00
1359,-20.513194,2014-02-04 19:07:00
1360,-21.13757873,2014-02-04 19:08:00
1361,-21.19283184,2014-02-04 19:09:00
1362,-21.39720101,2014-02-04 19:10:00
1363,-19.06055381,2014-02-04 19:11:00
1364,-21.48507409,2014-02-04 19:12:00
1365,-20.61637599,2014-02-04 19:13:00
1366,-19.15890223,2014-02-04 19:14:00
1367,-21.94917886,2014-02-04 19:15:00
1368,-21.80072957,2014-02-04 19:16:00
1369,-20.29776393,2014-02-04 19:17:00
1370,-21.37283351,2014-02-04 19:18:00
1371,-19.04597795,2014-02-04 19:19:00
1372,-19.66414799,2014-02-04 19:20:00
1373,-18.73588704,2014-02-04 19:21:00
1374,-20.08041057,2014-02-04 19:22:00
1375,-19.98400572,2014-02-04 19:23:00
1376,-18.8512529,2014-02-04 19:24:00
1377,-20.69120677,2014-02-04 19:25:00
1378,-18.47116118,2014-02-04 19:26:00
1379,-18.2467658,2014-02-04 19:27:00
1380,-19.53961987,2014-02-04 19:28:00
1381,-19.63929911,2014-02-04 19:29:00
1382,-19.27896243,2014-02-04 19:30:00
1383,-19.03178655,2014-02-04 19:31:00
1384,-19.35510538,2014-02-04 19:32:00
1385,-18.6535023,2014-02-04 19:33:00
1386,-19.61380988,2014-02-04 19:34:00
1387,-21.61841349,2014-02-04 19:35:00
1388,-18.89770752,2014-02-04 19:36:00
1389,-20.73780442,2014-02-04 19:37:00
1390,-18.56713804,2014-02-04 19:38:00
1391,-19.4156265,2014-02-04 19:39:00
1392,-19.28469912,2014-02-04 19:40:00
1393,-21.74811758,2014-02-04 19:41:00
1394,-19.71192822,2014-02-04 19:42:00
1395,-20.76186378,2014-02-04 19:43:00
1396,-20.40985124,2014-02-04 19:44:00
1397,-18.5641203,2014-02-04 19:45:00
1398,-21.7581618,2014-02-04 19:46:00
1399,-19.38347717,2014-02-04 19:47:00
1400,-18.17903342,2014-02-04 19:48:00
1401,-19.20177483,2014-02-04 19:49:00
1402,-19.3425349,2014-02-04 19:50:00
1403,-18.37098131,2014-02-04 19:51:00
1404,-20.47990963,2014-02-04 19:52:00
1405,-19.38705682,2014-02-04 19:53:00
1406,-20.51653843,2014-02-04 19:54:00
1407,-18.02696225,2014-02-04 19:55:00
1408,-21.9281936,2014-02-04 19:56:00
1409,-18.68206543,2014-02-04 19:57:00
1410,-20.63732395,2014-02-04 19:58:00
1411,-20.86313721,2014-02-04 19:59:00
1412,-18.6864334,2014-02-04 20:00:00
1413,-18.44684913,2014-02-04 20:01:00
1414,-18.61030877,2014-02-04 20:02:00
1415,-18.98727302,2014-02-04 20:03:00
1416,-18.67292847,2014-02-04 20:04:00
1417,-20.69599771,2014-02-04 20:05:00
1418,-19.68333281,2014-02-04 20:06:00
1419,-20.15116638,2014-02-04 20:07:00
1420,-18.18934716,2014-02-04 20:08:00
1421,-21.44499585,2014-02-04 20:09:00
1422,-18.68228621,2014-02-04 20:10:00
1423,-19.44060933,2014-02-04 20:11:00
1424,-18.28760656,2014-02-04 20:12:00
1425,-18.54717254,2014-02-04 20:13:00
1426,-20.66319764,2014-02-04 20:14:00
1427,-20.77034801,2014-02-04 20:15:00
1428,-20.70786194,2014-02-04 20:16:00
1429,-20.20854715,2014-02-04 20:17:00
1430,-21.81008666,2014-02-04 20:18:00
1431,-20.02870864,2014-02-04 20:19:00
1432,-19.79764812,2014-02-04 20:20:00
1433,-18.99018226,2014-02-04 20:21:00
1434,-18.39539812,2014-02-04 20:22:00
1435,-20.19261972,2014-02-04 20:23:00
1436,-19.25956075,2014-02-04 20:24:00
1437,-20.09610153,2014-02-04 20:25:00
1438,-18.82447631,2014-02-04 20:26:00
1439,-21.35269069,2014-02-04 20:27:00
1440,-21.99878884,2014-02-04 20:28:00
1441,-19.28961404,2014-02-04 20:29:00
1442,-21.36931043,2014-02-04 20:30:00
1443,-21.49194455,2014-02-04 20:31:00
1444,-21.98429516,2014-02-04 20:32:00
1445,-19.37088052,2014-02-04 20:33:00
1446,-21.02416557,2014-02-04 20:34:00
1447,-18.91523601,2014-02-04 20:35:00
1448,-20.49918401,2014-02-04 20:36:00
1449,-20.81937028,2014-02-04 20:37:00
1450,-20.96448277,2014-02-04 20:38:00
1451,-18.82868867,2014-02-04 20:39:00
1452,-21.39490228,2014-02-04 20:40:00
1453,-19.68388744,2014-02-04 20:41:00
1454,-18.86547807,2014-02-04 20:42:00
1455,-20.17012435,2014-02-04 20:43:00
1456,-21.45342852,2014-02-04 20:44:00
1457,-21.86835164,2014-02-04 20:45:00
1458,-20.99283129,2014-02-04 20:46:00
1459,-18.02249155,2014-02-04 20:47:00
1460,-18.53880304,2014-02-04 20:48:00
1461,-18.30509595,2014-02-04 20:49:00
1462,-18.40485497,2014-02-04 20:50:00
1463,-19.53213982,2014-02-04 20:51:00
1464,-19.35397326,2014-02-04 20:52:00
1465,-18.45473993,2014-02-04 20:53:00
1466,-21.52894141,2014-02-04 20:54:00
1467,-20.46171031,2014-02-04 20:55:00
1468,-21.18585324,2014-02-04 20:56:00
1469,-19.48619756,2014-02-04 20:57:00
1470,-19.64094407,2014-02-04 20:58:00
1471,-19.27048484,2014-02-04 20:59:00
1472,59.26111935,2014-02-04 21:00:00
1473,61.32452715,2014-02-04 21:01:00
1474,59.91580809,2014-02-04 21:02:00
1475,64.05500407,2014-02-04 21:03:00
1476,64.80167002,2014-02-04 21:04:00
1477,59.63620624,2014-02-04 21:05:00
1478,56.87697576,2014-02-04 21:06:00
1479,65.34230903,2014-02-04 21:07:00
1480,62.82046372,2014-02-04 21:08:00
1481,61.68152503,2014-02-04 21:09:00
1482,62.9449648,2014-02-04 21:10:00
1483,54.91178139,2014-02-04 21:11:00
1484,69.42792018,2014-02-04 21:12:00
1485,70.72743392,2014-02-04 21:13:00
1486,70.64125471,2014-02-04 21:14:00
1487,74.79419122,2014-02-04 21:15:00
1488,70.79254205,2014-02-04 21:16:00
1489,81.38878979,2014-02-04 21:17:00
1490,77.18707335,2014-02-04 21:18:00
1491,73.99758082,2014-02-04 21:19:00
1492,69.45826258,2014-02-04 21:20:00
1493,77.3836225,2014-02-04 21:21:00
1494,70.17129887,2014-02-04 21:22:00
1495,79.69694781,2014-02-04 21:23:00
1496,83.99568825,2014-02-04 21:24:00
1497,79.89658393,2014-02-04 21:25:00
1498,73.64970929,2014-02-04 21:26:00
1499,83.74390554,2014-02-04 21:27:00
1500,76.15599218,2014-02-04 21:28:00
1501,74.80682578,2014-02-04 21:29:00
1502,78.73361719,2014-02-04 21:30:00
1503,85.89471646,2014-02-04 21:31:00
1504,75.99039295,2014-02-04 21:32:00
1505,85.62436346,2014-02-04 21:33:00
1506,72.12986841,2014-02-04 21:34:00
1507,72.60301549,2014-02-04 21:35:00
1508,83.01062245,2014-02-04 21:36:00
1509,74.89938362,2014-02-04 21:37:00
1510,76.91179907,2014-02-04 21:38:00
1511,74.03360376,2014-02-04 21:39:00
1512,77.16134036,2014-02-04 21:40:00
1513,76.33438518,2014-02-04 21:41:00
1514,83.61383942,2014-02-04 21:42:00
1515,83.06590946,2014-02-04 21:43:00
1516,87.10427715,2014-02-04 21:44:00
1517,83.42356547,2014-02-04 21:45:00
1518,82.95084988,2014-02-04 21:46:00
1519,82.9410477,2014-02-04 21:47:00
1520,86.0930283,2014-02-04 21:48:00
1521,76.70909181,2014-02-04 21:49:00
1522,76.77075316,2014-02-04 21:50:00
1523,83.82587719,2014-02-04 21:51:00
1524,75.62901848,2014-02-04 21:52:00
1525,86.55768314,2014-02-04 21:53:00
1526,80.524285,2014-02-04 21:54:00
1527,76.77127805,2014-02-04 21:55:00
1528,84.38383184,2014-02-04 21:56:00
1529,76.96633123,2014-02-04 21:57:00
1530,87.37748809,2014-02-04 21:58:00
1531,87.69273622,2014-02-04 21:59:00
1532,82.66212637,2014-02-04 22:00:00
1533,73.81223678,2014-02-04 22:01:00
1534,76.20524469,2014-02-04 22:02:00
1535,80.24025166,2014-02-04 22:03:00
1536,85.61630935,2014-02-04 22:04:00
1537,74.9521873,2014-02-04 22:05:00
1538,73.66456171,2014-02-04 22:06:00
1539,73.1857844,2014-02-04 22:07:00
1540,80.10507208,2014-02-04 22:08:00
1541,86.1483231,2014-02-04 22:09:00
1542,72.67193366,2014-02-04 22:10:00
1543,75.39111277,2014-02-04 22:11:00
1544,83.09078278,2014-02-04 22:12:00
1545,85.21245154,2014-02-04 22:13:00
1546,84.91703377,2014-02-04 22:14:00
1547,84.55973594,2014-02-04 22:15:00
1548,74.07561158,2014-02-04 22:16:00
1549,78.35454762,2014-02-04 22:17:00
1550,87.75451051,2014-02-04 22:18:00
1551,87.82079599,2014-02-04 22:19:00
1552,81.63753205,2014-02-04 22:20:00
1553,83.3469417,2014-02-04 22:21:00
1554,87.21914521,2014-02-04 22:22:00
1555,79.1975786,2014-02-04 22:23:00
1556,74.18963232,2014-02-04 22:24:00
1557,82.70291736,2014-02-04 22:25:00
1558,87.36135732,2014-02-04 22:26:00
1559,83.1550314,2014-02-04 22:27:00
1560,84.8528665,2014-02-04 22:28:00
1561,78.76372882,2014-02-04 22:29:00
1562,73.54317513,2014-02-04 22:30:00
1563,74.70187434,2014-02-04 22:31:00
1564,87.72219656,2014-02-04 22:32:00
1565,79.89069342,2014-02-04 22:33:00
1566,72.19209843,2014-02-04 22:34:00
1567,87.28559718,2014-02-04 22:35:00
1568,79.96442741,2014-02-04 22:36:00
1569,85.38023973,2014-02-04 22:37:00
1570,80.77527858,2014-02-04 22:38:00
1571,73.62718942,2014-02-04 22:39:00
1572,81.84906093,2014-02-04 22:40:00
1573,87.95834813,2014-02-04 22:41:00
1574,72.55575809,2014-02-04 22:42:00
1575,85.46865246,2014-02-04 22:43:00
1576,75.76764424,2014-02-04 22:44:00
1577,78.30180945,2014-02-04 22:45:00
1578,77.96330229,2014-02-04 22:46:00
1579,86.38069982,2014-02-04 22:47:00
1580,-1.02E-05,2014-02-04 22:48:00
1581,-1.01E-05,2014-02-04 22:49:00
1582,-1.09E-05,2014-02-04 22:50:00
1583,-9.32E-06,2014-02-04 22:51:00
1584,-9.39E-06,2014-02-04 22:52:00
1585,-9.26E-06,2014-02-04 22:53:00
1586,-1.06E-05,2014-02-04 22:54:00
1587,-1.03E-05,2014-02-04 22:55:00
1588,-1.10E-05,2014-02-04 22:56:00
1589,-1.02E-05,2014-02-04 22:57:00
1590,-9.67E-06,2014-02-04 22:58:00
1591,-1.09E-05,2014-02-04 22:59:00
1592,-15.3418383,2014-02-04 23:00:00
1593,-17.39420953,2014-02-04 23:01:00
1594,-15.20135839,2014-02-04 23:02:00
1595,-14.936708,2014-02-04 23:03:00
1596,-15.97863882,2014-02-04 23:04:00
1597,-14.56165024,2014-02-04 23:05:00
1598,-14.51651939,2014-02-04 23:06:00
1599,-15.98724859,2014-02-04 23:07:00
1600,-15.08834395,2014-02-04 23:08:00
1601,-14.42993029,2014-02-04 23:09:00
1602,-15.34738408,2014-02-04 23:10:00
1603,-15.92757757,2014-02-04 23:11:00
1604,-18.79406901,2014-02-04 23:12:00
1605,-17.80020313,2014-02-04 23:13:00
1606,-19.50595176,2014-02-04 23:14:00
1607,-20.00767911,2014-02-04 23:15:00
1608,-19.87407081,2014-02-04 23:16:00
1609,-18.79204618,2014-02-04 23:17:00
1610,-17.8083696,2014-02-04 23:18:00
1611,-19.19802962,2014-02-04 23:19:00
1612,-20.69925838,2014-02-04 23:20:00
1613,-19.07989615,2014-02-04 23:21:00
1614,-18.03141562,2014-02-04 23:22:00
1615,-17.63732506,2014-02-04 23:23:00
1616,-21.60150099,2014-02-04 23:24:00
1617,-20.80426142,2014-02-04 23:25:00
1618,-19.09785303,2014-02-04 23:26:00
1619,-19.02795843,2014-02-04 23:27:00
1620,-21.40822704,2014-02-04 23:28:00
1621,-18.56059083,2014-02-04 23:29:00
1622,-19.97902805,2014-02-04 23:30:00
1623,-20.68718505,2014-02-04 23:31:00
1624,-19.428877,2014-02-04 23:32:00
1625,-18.01433257,2014-02-04 23:33:00
1626,-18.75974705,2014-02-04 23:34:00
1627,-21.43437478,2014-02-04 23:35:00
1628,-20.06032792,2014-02-04 23:36:00
1629,-21.22774618,2014-02-04 23:37:00
1630,-20.1903858,2014-02-04 23:38:00
1631,-21.73956935,2014-02-04 23:39:00
1632,-21.60191786,2014-02-04 23:40:00
1633,-19.8996617,2014-02-04 23:41:00
1634,-19.24225916,2014-02-04 23:42:00
1635,-20.37402449,2014-02-04 23:43:00
1636,-20.66643146,2014-02-04 23:44:00
1637,-19.96143091,2014-02-04 23:45:00
1638,-21.25507029,2014-02-04 23:46:00
1639,-18.7033408,2014-02-04 23:47:00
1640,-19.33145928,2014-02-04 23:48:00
1641,-20.73886687,2014-02-04 23:49:00
1642,-18.98065971,2014-02-04 23:50:00
1643,-19.75305598,2014-02-04 23:51:00
1644,-21.84794061,2014-02-04 23:52:00
1645,-20.49694277,2014-02-04 23:53:00
1646,-21.78925415,2014-02-04 23:54:00
1647,-20.88308089,2014-02-04 23:55:00
1648,-20.89197951,2014-02-04 23:56:00
1649,-20.36091112,2014-02-04 23:57:00
1650,-18.56289236,2014-02-04 23:58:00
1651,-20.07243193,2014-02-04 23:59:00
1652,40,2014-03-04 00:00:00
1653,40,2014-03-04 00:01:00
1654,40,2014-03-04 00:02:00
1655,40,2014-03-04 00:03:00
1656,40,2014-03-04 00:04:00
1657,40,2014-03-04 00:05:00
1658,40,2014-03-04 00:06:00
1659,40,2014-03-04 00:07:00
1660,40,2014-03-04 00:08:00
1661,40,2014-03-04 00:09:00
1662,40,2014-03-04 00:10:00
1663,40,2014-03-04 00:11:00
1664,40,2014-03-04 00:12:00
1665,40,2014-03-04 00:13:00
1666,40,2014-03-04 00:14:00
1667,40,2014-03-04 00:15:00
1668,40,2014-03-04 00:16:00
1669,40,2014-03-04 00:17:00
1670,40,2014-03-04 00:18:00
1671,40,2014-03-04 00:19:00
1672,40,2014-03-04 00:20:00
1673,40,2014-03-04 00:21:00
1674,40,2014-03-04 00:22:00
1675,40,2014-03-04 00:23:00
1676,40,2014-03-04 00:24:00
1677,40,2014-03-04 00:25:00
1678,40,2014-03-04 00:26:00
1679,40,2014-03-04 00:27:00
1680,40,2014-03-04 00:28:00
1681,40,2014-03-04 00:29:00
1682,40,2014-03-04 00:30:00
1683,40,2014-03-04 00:31:00
1684,40,2014-03-04 00:32:00
1685,40,2014-03-04 00:33:00
1686,40,2014-03-04 00:34:00
1687,40,2014-03-04 00:35:00
1688,40,2014-03-04 00:36:00
1689,40,2014-03-04 00:37:00
1690,40,2014-03-04 00:38:00
1691,40,2014-03-04 00:39:00
1692,40,2014-03-04 00:40:00
1693,40,2014-03-04 00:41:00
1694,40,2014-03-04 00:42:00
1695,40,2014-03-04 00:43:00
1696,40,2014-03-04 00:44:00
1697,40,2014-03-04 00:45:00
1698,40,2014-03-04 00:46:00
1699,40,2014-03-04 00:47:00
1700,40,2014-03-04 00:48:00
1701,40,2014-03-04 00:49:00
1702,40,2014-03-04 00:50:00
1703,40,2014-03-04 00:51:00
1704,40,2014-03-04 00:52:00
1705,40,2014-03-04 00:53:00
1706,40,2014-03-04 00:54:00
1707,40,2014-03-04 00:55:00
1708,40,2014-03-04 00:56:00
1709,40,2014-03-04 00:57:00
1710,40,2014-03-04 00:58:00
1711,40,2014-03-04 00:59:00
1712,40,2014-03-04 01:00:00
1713,40,2014-03-04 01:01:00
1714,40,2014-03-04 01:02:00
1715,40,2014-03-04 01:03:00
1716,40,2014-03-04 01:04:00
1717,40,2014-03-04 01:05:00
1718,40,2014-03-04 01:06:00
1719,40,2014-03-04 01:07:00
1720,40,2014-03-04 01:08:00
1721,40,2014-03-04 01:09:00
1722,40,2014-03-04 01:10:00
1723,40,2014-03-04 01:11:00
1724,40,2014-03-04 01:12:00
1725,40,2014-03-04 01:13:00
1726,40,2014-03-04 01:14:00
1727,40,2014-03-04 01:15:00
1728,40,2014-03-04 01:16:00
1729,40,2014-03-04 01:17:00
1730,40,2014-03-04 01:18:00
1731,40,2014-03-04 01:19:00
1732,40,2014-03-04 01:20:00
1733,40,2014-03-04 01:21:00
1734,40,2014-03-04 01:22:00
1735,40,2014-03-04 01:23:00
1736,40,2014-03-04 01:24:00
1737,40,2014-03-04 01:25:00
1738,40,2014-03-04 01:26:00
1739,40,2014-03-04 01:27:00
1740,40,2014-03-04 01:28:00
1741,40,2014-03-04 01:29:00
1742,40,2014-03-04 01:30:00
1743,40,2014-03-04 01:31:00
1744,40,2014-03-04 01:32:00
1745,40,2014-03-04 01:33:00
1746,40,2014-03-04 01:34:00
1747,40,2014-03-04 01:35:00
1748,40,2014-03-04 01:36:00
1749,40,2014-03-04 01:37:00
1750,40,2014-03-04 01:38:00
1751,40,2014-03-04 01:39:00
1752,40,2014-03-04 01:40:00
1753,40,2014-03-04 01:41:00
1754,40,2014-03-04 01:42:00
1755,40,2014-03-04 01:43:00
1756,40,2014-03-04 01:44:00
1757,40,2014-03-04 01:45:00
1758,40,2014-03-04 01:46:00
1759,40,2014-03-04 01:47:00
1760,40,2014-03-04 01:48:00
1761,40,2014-03-04 01:49:00
1762,40,2014-03-04 01:50:00
1763,40,2014-03-04 01:51:00
1764,40,2014-03-04 01:52:00
1765,40,2014-03-04 01:53:00
1766,40,2014-03-04 01:54:00
1767,40,2014-03-04 01:55:00
1768,40,2014-03-04 01:56:00
1769,40,2014-03-04 01:57:00
1770,40,2014-03-04 01:58:00
1771,40,2014-03-04 01:59:00
1772,40,2014-03-04 02:00:00
1773,40,2014-03-04 02:01:00
1774,40,2014-03-04 02:02:00
1775,40,2014-03-04 02:03:00
1776,40,2014-03-04 02:04:00
1777,40,2014-03-04 02:05:00
1778,40,2014-03-04 02:06:00
1779,40,2014-03-04 02:07:00
1780,40,2014-03-04 02:08:00
1781,40,2014-03-04 02:09:00
1782,40,2014-03-04 02:10:00
1783,40,2014-03-04 02:11:00
1784,40,2014-03-04 02:12:00
1785,40,2014-03-04 02:13:00
1786,40,2014-03-04 02:14:00
1787,40,2014-03-04 02:15:00
1788,40,2014-03-04 02:16:00
1789,40,2014-03-04 02:17:00
1790,40,2014-03-04 02:18:00
1791,40,2014-03-04 02:19:00
1792,40,2014-03-04 02:20:00
1793,40,2014-03-04 02:21:00
1794,40,2014-03-04 02:22:00
1795,40,2014-03-04 02:23:00
1796,40,2014-03-04 02:24:00
1797,40,2014-03-04 02:25:00
1798,40,2014-03-04 02:26:00
1799,40,2014-03-04 02:27:00
1800,40,2014-03-04 02:28:00
1801,40,2014-03-04 02:29:00
1802,40,2014-03-04 02:30:00
1803,40,2014-03-04 02:31:00
1804,40,2014-03-04 02:32:00
1805,40,2014-03-04 02:33:00
1806,40,2014-03-04 02:34:00
1807,40,2014-03-04 02:35:00
1808,40,2014-03-04 02:36:00
1809,40,2014-03-04 02:37:00
1810,40,2014-03-04 02:38:00
1811,40,2014-03-04 02:39:00
1812,40,2014-03-04 02:40:00
1813,40,2014-03-04 02:41:00
1814,40,2014-03-04 02:42:00
1815,40,2014-03-04 02:43:00
1816,40,2014-03-04 02:44:00
1817,40,2014-03-04 02:45:00
1818,40,2014-03-04 02:46:00
1819,40,2014-03-04 02:47:00
1820,40,2014-03-04 02:48:00
1821,40,2014-03-04 02:49:00
1822,40,2014-03-04 02:50:00
1823,40,2014-03-04 02:51:00
1824,40,2014-03-04 02:52:00
1825,40,2014-03-04 02:53:00
1826,40,2014-03-04 02:54:00
1827,40,2014-03-04 02:55:00
1828,40,2014-03-04 02:56:00
1829,40,2014-03-04 02:57:00
1830,40,2014-03-04 02:58:00
1831,40,2014-03-04 02:59:00
1832,40,2014-03-04 03:00:00
1833,40,2014-03-04 03:01:00
1834,40,2014-03-04 03:02:00
1835,40,2014-03-04 03:03:00
1836,40,2014-03-04 03:04:00
1837,40,2014-03-04 03:05:00
1838,40,2014-03-04 03:06:00
1839,40,2014-03-04 03:07:00
1840,40,2014-03-04 03:08:00
1841,40,2014-03-04 03:09:00
1842,40,2014-03-04 03:10:00
1843,40,2014-03-04 03:11:00
1844,40,2014-03-04 03:12:00
1845,40,2014-03-04 03:13:00
1846,40,2014-03-04 03:14:00
1847,40,2014-03-04 03:15:00
1848,40,2014-03-04 03:16:00
1849,40,2014-03-04 03:17:00
1850,40,2014-03-04 03:18:00
1851,40,2014-03-04 03:19:00
1852,40,2014-03-04 03:20:00
1853,40,2014-03-04 03:21:00
1854,40,2014-03-04 03:22:00
1855,40,2014-03-04 03:23:00
1856,40,2014-03-04 03:24:00
1857,40,2014-03-04 03:25:00
1858,40,2014-03-04 03:26:00
1859,40,2014-03-04 03:27:00
1860,40,2014-03-04 03:28:00
1861,40,2014-03-04 03:29:00
1862,40,2014-03-04 03:30:00
1863,40,2014-03-04 03:31:00
1864,40,2014-03-04 03:32:00
1865,40,2014-03-04 03:33:00
1866,40,2014-03-04 03:34:00
1867,40,2014-03-04 03:35:00
1868,40,2014-03-04 03:36:00
1869,40,2014-03-04 03:37:00
1870,40,2014-03-04 03:38:00
1871,40,2014-03-04 03:39:00
1872,40,2014-03-04 03:40:00
1873,40,2014-03-04 03:41:00
1874,40,2014-03-04 03:42:00
1875,40,2014-03-04 03:43:00
1876,40,2014-03-04 03:44:00
1877,40,2014-03-04 03:45:00
1878,40,2014-03-04 03:46:00
1879,40,2014-03-04 03:47:00
1880,40,2014-03-04 03:48:00
1881,40,2014-03-04 03:49:00
1882,40,2014-03-04 03:50:00
1883,40,2014-03-04 03:51:00
1884,40,2014-03-04 03:52:00
1885,40,2014-03-04 03:53:00
1886,40,2014-03-04 03:54:00
1887,40,2014-03-04 03:55:00
1888,40,2014-03-04 03:56:00
1889,40,2014-03-04 03:57:00
1890,40,2014-03-04 03:58:00
1891,40,2014-03-04 03:59:00
1892,40,2014-03-04 04:00:00
1893,40,2014-03-04 04:01:00
1894,40,2014-03-04 04:02:00
1895,40,2014-03-04 04:03:00
1896,40,2014-03-04 04:04:00
1897,40,2014-03-04 04:05:00
1898,40,2014-03-04 04:06:00
1899,40,2014-03-04 04:07:00
1900,40,2014-03-04 04:08:00
1901,40,2014-03-04 04:09:00
1902,40,2014-03-04 04:10:00
1903,40,2014-03-04 04:11:00
1904,40,2014-03-04 04:12:00
1905,40,2014-03-04 04:13:00
1906,40,2014-03-04 04:14:00
1907,40,2014-03-04 04:15:00
1908,40,2014-03-04 04:16:00
1909,40,2014-03-04 04:17:00
1910,40,2014-03-04 04:18:00
1911,40,2014-03-04 04:19:00
1912,40,2014-03-04 04:20:00
1913,40,2014-03-04 04:21:00
1914,40,2014-03-04 04:22:00
1915,40,2014-03-04 04:23:00
1916,40,2014-03-04 04:24:00
1917,40,2014-03-04 04:25:00
1918,40,2014-03-04 04:26:00
1919,40,2014-03-04 04:27:00
1920,40,2014-03-04 04:28:00
1921,40,2014-03-04 04:29:00
1922,40,2014-03-04 04:30:00
1923,40,2014-03-04 04:31:00
1924,40,2014-03-04 04:32:00
1925,40,2014-03-04 04:33:00
1926,40,2014-03-04 04:34:00
1927,40,2014-03-04 04:35:00
1928,-8,2014-03-04 04:36:00
1929,-8,2014-03-04 04:37:00
1930,-8,2014-03-04 04:38:00
1931,-8,2014-03-04 04:39:00
1932,-8,2014-03-04 04:40:00
1933,-8,2014-03-04 04:41:00
1934,-8,2014-03-04 04:42:00
1935,-8,2014-03-04 04:43:00
1936,-8,2014-03-04 04:44:00
1937,-8,2014-03-04 04:45:00
1938,-8,2014-03-04 04:46:00
1939,-8,2014-03-04 04:47:00
1940,-20.70004277,2014-03-04 04:48:00
1941,-18.38130339,2014-03-04 04:49:00
1942,-18.74812892,2014-03-04 04:50:00
1943,-20.65384039,2014-03-04 04:51:00
1944,-19.90668198,2014-03-04 04:52:00
1945,-20.94519066,2014-03-04 04:53:00
1946,-19.1231552,2014-03-04 04:54:00
1947,-20.63167015,2014-03-04 04:55:00
1948,-18.70784067,2014-03-04 04:56:00
1949,-20.17484105,2014-03-04 04:57:00
1950,-21.83119837,2014-03-04 04:58:00
1951,-20.51288893,2014-03-04 04:59:00
1952,-18.19997447,2014-03-04 05:00:00
1953,-21.95504855,2014-03-04 05:01:00
1954,-18.62746532,2014-03-04 05:02:00
